id,ts,type,cid,mail,signup_ts,ctry,state,zip,plan,ccy,price,tax,vat_id,campaign_src,utm_medium,utm_campaign,browser,os,screen_res,lang,tz,legacy_flag,migrated_from,batch_id,row_hash
FEN-00767,2025-10-04 12:55:08,renew,FEN_C00006,user6@email.com,2025-02-24 15:51:42,USA,New York,10001,standard_monthly,USD,6.99,0.56,,affiliate,referral,eu_winter,edge,windows,1366x768,en-AU,JST,false,,B016,32923b32
FEN-00740,2025-10-04 18:49:03,new,FEN_C00393,user393@test.com,2025-10-04 18:49:03,GBR,Wales,CF10,premium_yearly,USD,149.99,30.0,GB823687558,direct,organic,q1_push,edge,linux,1170x2532,de-DE,EST,false,,B015,777f77d0
FEN-00792,2025-10-04 21:10:35,renew,FEN_C00292,user292@test.com,2025-08-23 06:53:00,GBR,England,SW1A,premium_monthly,USD,14.99,3.0,,instagram,social,partner_q1,edge,android,1080x2340,en-AU,JST,false,,B016,5993a9ac
FEN-00806,2025-10-04 22:48:23,new,FEN_C00432,user432@email.com,2025-10-04 22:48:23,USA,New York,10001,premium_yearly,USD,149.99,12.0,,instagram,social,uk_feb,safari,windows,1366x768,en-AU,PST,false,,B017,2291bbfe
FEN-00770,2025-10-05 06:32:42,renew,FEN_C00223,user223@email.com,2025-06-21 16:23:31,USA,Texas,75001,premium_yearly,USD,149.99,12.0,,affiliate,social,brand_awareness,edge,android,1920x1080,de-DE,CET,false,,B016,0a474fcf
FEN-00732,2025-10-05 11:04:43,new,FEN_C00387,user387@email.com,2025-10-05 11:04:43,USA,Florida,33101,standard_yearly,USD,69.99,5.6,,affiliate,social,none,firefox,macos,1366x768,en-AU,GMT,false,,B015,1df178c9
FEN-00751,2025-10-05 13:13:04,renew,FEN_C00376,user376@email.com,2025-09-15 16:37:27,GBR,Wales,CF10,premium_yearly,USD,149.99,30.0,,,organic,eu_winter,chrome,macos,2560x1440,en-GB,PST,false,,B016,e2c05cf6
FEN-00779,2025-10-06 09:58:08,new,FEN_C00415,user415@email.com,2025-10-06 09:58:08,GBR,Scotland,EH1,premium_monthly,USD,14.99,3.0,,direct,referral,q1_push,safari,windows,1920x1080,es-MX,CST,false,,B016,78beb166
FEN-00795,2025-10-06 10:20:05,renew,FEN_C00221,user221@email.com,2025-06-26 17:54:33,GBR,Wales,CF10,premium_yearly,USD,149.99,30.0,,tiktok,social,eu_winter,edge,ios,1920x1080,de-DE,PST,false,,B016,c0444699
FEN-00748,2025-10-07 08:35:29,new,FEN_C00399,user399@test.com,2025-10-07 08:35:29,GBR,Scotland,EH1,premium_yearly,USD,149.99,30.0,,tiktok,none,eu_winter,safari,android,1920x1080,ja-JP,CST,false,,B015,22ca8562
FEN-00789,2025-10-07 11:47:49,renew,FEN_C00270,user270@test.com,2025-07-08 22:01:44,GBR,Scotland,EH1,standard_yearly,USD,69.99,14.0,,google,,winter_sale,edge,macos,2560x1440,es-MX,GMT,false,,B016,46482fa9
FEN-00775,2025-10-07 16:04:59,new,FEN_C00413,user413@email.com,2025-10-07 16:04:59,USA,California,90210,standard_yearly,USD,69.99,5.6,,bing,referral,,edge,macos,2560x1440,en-AU,JST,false,,B016,0ce1f776
FEN-00797,2025-10-07 17:40:48,new,FEN_C00426,user426@email.com,2025-10-07 17:40:48,USA,New York,10001,premium_yearly,USD,149.99,12.0,,direct,none,uk_feb,safari,linux,1366x768,en-US,GMT,false,,B016,58ab2d04
FEN-00727,2025-10-08 06:29:15,new,FEN_C00383,user383@email.com,2025-10-08 06:29:15,GBR,Scotland,EH1,standard_yearly,USD,69.99,14.0,,instagram,,winter_sale,firefox,macos,1170x2532,en-US,JST,false,,B015,bc7dd978
FEN-00755,2025-10-09 18:09:06,new,FEN_C00403,user403@email.com,2025-10-09 18:09:06,GBR,Wales,CF10,premium_yearly,USD,149.99,30.0,,facebook,referral,uk_feb,edge,android,1920x1080,es-MX,CET,false,,B016,d5eb44ed
FEN-00796,2025-10-10 10:59:27,new,FEN_C00425,user425@email.com,2025-10-10 10:59:27,USA,California,90210,standard_yearly,USD,69.99,5.6,,tiktok,none,none,safari,windows,1920x1080,pt-BR,JST,false,,B016,a33d06b5
FEN-00745,2025-10-10 16:37:22,new,FEN_C00396,user396@email.com,2025-10-10 16:37:22,USA,New York,10001,standard_yearly,USD,69.99,5.6,,affiliate,,partner_q1,safari,macos,1080x2340,en-GB,AEST,false,,B015,d85b412e
FEN-00737,2025-10-10 19:18:51,new,FEN_C00391,user391@test.com,2025-10-10 19:18:51,GBR,Wales,CF10,premium_yearly,USD,149.99,30.0,,affiliate,organic,viral_jan,edge,ios,1170x2532,en-GB,JST,false,,B015,a0c49ee9
FEN-00726,2025-10-10 21:03:44,new,FEN_C00382,user382@email.com,2025-10-10 21:03:44,GBR,England,SW1A,premium_monthly,USD,14.99,3.0,,instagram,social,latam_push,edge,windows,1366x768,ja-JP,CST,true,legacy_v1,B015,037f4d8b
FEN-00809,2025-10-10 22:15:16,cancel,FEN_C00318,user318@email.com,2025-08-28 21:16:00,USA,Florida,33101,standard_yearly,USD,69.99,5.6,,affiliate,organic,eu_winter,firefox,ios,1170x2532,en-US,PST,false,,B017,8b16de47
FEN-00744,2025-10-11 17:06:05,new,FEN_C00395,user395@email.com,2025-10-11 17:06:05,GBR,England,SW1A,premium_monthly,USD,14.99,3.0,,tiktok,none,,safari,windows,1080x2340,en-AU,AEST,false,,B015,3ecd6f06
FEN-00808,2025-10-11 18:57:36,RENEW,FEN_C00014,user14@email.com,2025-02-20 08:50:19,USA,California,90210,standard_monthly,USD,6.99,0.56,,facebook,referral,uk_feb,firefox,macos,2560x1440,de-DE,JST,false,,B017,e25f2165
FEN-00800,2025-10-12 06:33:20,new,FEN_C00428,user428@email.com,2025-10-12 06:33:20,USA,Florida,33101,standard_yearly,USD,69.99,5.6,,tiktok,social,q1_push,firefox,ios,2560x1440,es-MX,EST,false,,B017,47cf29c6
FEN-00735,2025-10-12 13:52:22,new,FEN_C00389,user389@email.com,2025-10-12 13:52:22,USA,Texas,75001,standard_monthly,USD,6.99,0.56,,google,referral,latam_push,chrome,ios,1170x2532,en-US,CET,true,legacy_v1,B015,dd84b988
FEN-00723,2025-10-12 17:46:21,renew,FEN_C00209,user209@test.com,2025-06-16 10:19:24,USA,California,90210,standard_monthly,USD,6.99,0.56,,bing,referral,eu_winter,safari,macos,1920x1080,en-AU,PST,false,,B015,eb7d11d2
FEN-00725,2025-10-12 21:34:44,new,FEN_C00381,user381@test.com,2025-10-12 21:34:44,GBR,Scotland,EH1,premium_monthly,USD,14.99,3.0,,bing,organic,partner_q1,safari,ios,2560x1440,en-AU,CST,false,,B015,1f6e1f9b
FEN-00758,2025-10-12 22:09:59,renew,FEN_C00167,user167@email.com,2025-05-22 10:51:32,USA,Florida,33101,premium_monthly,USD,14.99,1.2,,google,organic,winter_sale,edge,linux,2560x1440,es-MX,CST,false,,B016,d1edacdb
FEN-00761,2025-10-13 18:01:00,renew,FEN_C00002,user2@test.com,2025-02-21 15:02:28,USA,New York,10001,premium_monthly,USD,14.99,1.2,,instagram,referral,,chrome,macos,1920x1080,en-GB,CST,false,,B016,f01f562a
FEN-00760,2025-10-13 21:11:04,new,FEN_C00405,user405@test.com,2025-10-13 21:11:04,USA,Washington,98101,standard_monthly,USD,6.99,0.56,,facebook,organic,viral_jan,safari,android,2560x1440,de-DE,JST,false,,B016,e18bc6ce
FEN-00777,2025-10-14 15:40:30,new,FEN_C00414,user414@email.com,2025-10-14 15:40:30,USA,Washington,98101,standard_yearly,USD,69.99,5.6,,affiliate,cpc,eu_winter,edge,macos,1080x2340,es-MX,CET,false,,B016,fd0d7af5
FEN-00780,2025-10-14 19:13:40,renew,FEN_C00367,user367@email.com,2025-09-13 18:23:39,USA,New York,10001,premium_yearly,USD,149.99,12.0,,instagram,,q1_push,edge,macos,1366x768,en-GB,AEST,false,,B016,25b77183
FEN-00810,2025-10-15 07:57:45,RENEW,FEN_C00287,user287@email.com,2025-07-24 13:02:54,GBR,Scotland,EH1,premium_monthly,USD,14.99,3.0,,direct,cpc,winter_sale,safari,linux,1920x1080,en-AU,JST,false,,B017,c13b3c49
FEN-00764,2025-10-15 08:42:46,renew,FEN_C00248,user248@email.com,2025-07-24 08:35:41,USA,Florida,33101,premium_yearly,USD,149.99,12.0,,affiliate,referral,eu_winter,firefox,windows,1366x768,de-DE,CST,false,,B016,ed1041ad
FEN-00784,2025-10-15 10:28:22,new,FEN_C00419,user419@email.com,2025-10-15 10:28:22,USA,California,90210,standard_monthly,USD,6.99,0.56,,tiktok,referral,uk_feb,edge,windows,1366x768,ja-JP,EST,false,,B016,166f6e80
FEN-00728,2025-10-15 20:39:38,renew,FEN_C00311,user311@email.com,2025-08-17 10:14:05,USA,Washington,98101,premium_monthly,USD,14.99,1.2,,tiktok,organic,eu_winter,chrome,android,1170x2532,en-US,PST,false,,B015,6780d198
FEN-00766,2025-10-16 11:26:13,renew,FEN_C00351,user351@email.com,2025-09-13 14:26:47,GBR,Wales,CF10,standard_monthly,USD,6.99,1.4,GB334937678,tiktok,cpc,latam_push,chrome,windows,1080x2340,ja-JP,JST,false,,B016,e6f0c537
FEN-00799,2025-10-17 10:19:19,new,FEN_C00427,user427@email.com,2025-10-17 10:19:19,GBR,England,SW1A,standard_monthly,USD,6.99,1.4,,direct,social,none,edge,linux,2560x1440,ja-JP,AEST,true,legacy_v1,B016,2c45797f
FEN-00734,2025-10-17 10:46:41,renew,FEN_C00052,user52@email.com,2025-02-09 22:00:19,USA,New York,10001,standard_monthly,USD,6.99,0.56,,direct,cpc,q1_push,safari,macos,2560x1440,de-DE,CET,false,,B015,2ad31d3f
FEN-00793,2025-10-17 15:52:49,new,FEN_C00423,user423@email.com,2025-10-17 15:52:49,GBR,Scotland,EH1,premium_yearly,USD,149.99,30.0,GB912068313,affiliate,cpc,eu_winter,edge,linux,1080x2340,de-DE,AEST,false,,B016,aa6091c1
FEN-00749,2025-10-17 16:03:57,cancel,FEN_C00114,user114@email.com,2025-04-11 13:56:04,GBR,Scotland,EH1,premium_yearly,USD,149.99,30.0,,google,none,q1_push,edge,linux,1920x1080,en-US,CET,false,,B015,f1a2d167
FEN-00753,2025-10-17 19:31:41,new,FEN_C00401,user401@email.com,2025-10-17 19:31:41,GBR,England,SW1A,standard_monthly,USD,6.99,1.4,,affiliate,cpc,partner_q1,edge,macos,2560x1440,es-MX,GMT,false,,B016,98ff148e
FEN-00804,2025-10-17 19:39:45,new,FEN_C00430,user430@email.com,2025-10-17 19:39:45,USA,Washington,98101,standard_monthly,USD,6.99,0.56,,instagram,cpc,none,safari,linux,1920x1080,en-US,GMT,false,,B017,9e48be0c
FEN-00757,2025-10-17 20:39:15,renew,FEN_C00286,user286@email.com,2025-07-23 08:41:28,GBR,Scotland,EH1,standard_monthly,USD,6.99,1.4,,tiktok,organic,,safari,windows,1080x2340,ja-JP,CST,false,,B016,a4787125
FEN-00781,2025-10-18 08:17:00,new,FEN_C00416,user416@email.com,2025-10-18 08:17:00,GBR,Scotland,EH1,standard_monthly,USD,6.99,1.4,GB403957469,instagram,organic,winter_sale,edge,android,1366x768,en-US,JST,false,,B016,a7754615
FEN-00783,2025-10-18 11:15:43,new,FEN_C00418,user418@email.com,2025-10-18 11:15:43,USA,Florida,33101,premium_yearly,USD,149.99,12.0,,,referral,latam_push,firefox,android,1080x2340,es-MX,PST,false,,B016,1b930672
FEN-00811,2025-10-18 12:18:40,renew,FEN_C00388,user388@email.com,2025-10-04 09:53:26,GBR,England,SW1A,standard_monthly,USD,6.99,1.4,,google,organic,,safari,macos,1366x768,ja-JP,PST,false,,B017,d910857e
FEN-00812,2025-10-18 13:08:43,renew,FEN_C00227,user227@email.com,2025-06-18 10:56:08,USA,Florida,33101,standard_yearly,USD,69.99,5.6,,google,social,brand_awareness,safari,windows,1920x1080,es-MX,GMT,false,,B017,b4d5eb1e
FEN-00774,2025-10-18 16:21:33,new,FEN_C00412,user412@email.com,2025-10-18 16:21:33,GBR,Wales,CF10,standard_monthly,USD,6.99,1.4,,bing,none,eu_winter,firefox,android,1080x2340,ja-JP,CET,false,,B016,732c0466
FEN-00776,2025-10-18 17:45:56,renew,FEN_C00279,user279@email.com,2025-07-15 07:01:31,GBR,England,SW1A,premium_monthly,USD,14.99,3.0,,bing,cpc,brand_awareness,chrome,ios,2560x1440,de-DE,JST,false,,B016,499951b9
FEN-00772,2025-10-18 20:50:43,new,FEN_C00410,user410@email.com,2025-10-18 20:50:43,GBR,Scotland,EH1,standard_monthly,USD,6.99,1.4,GB545479994,bing,social,,chrome,macos,2560x1440,en-AU,JST,false,,B016,0280e941
FEN-00786,2025-10-19 07:27:10,new,FEN_C00420,user420@email.com,2025-10-19 07:27:10,GBR,Scotland,EH1,standard_monthly,USD,6.99,1.4,,facebook,social,,chrome,macos,1080x2340,en-US,AEST,false,,B016,03fc963f
FEN-00791,2025-10-19 07:57:03,renew,FEN_C00145,user145@test.com,2025-04-03 10:12:14,GBR,England,SW1A,premium_monthly,USD,14.99,3.0,,,referral,latam_push,firefox,ios,1366x768,pt-BR,GMT,false,,B016,0d1b8eda
FEN-00807,2025-10-19 11:05:10,new,FEN_C00433,user433@email.com,2025-10-19 11:05:10,USA,California,90210,standard_yearly,USD,69.99,5.6,,affiliate,none,winter_sale,safari,windows,1080x2340,es-MX,AEST,false,,B017,6113498d
FEN-00805,2025-10-19 12:17:30,new,FEN_C00431,user431@email.com,2025-10-19 12:17:30,USA,Florida,33101,premium_yearly,USD,149.99,12.0,,google,cpc,q1_push,safari,windows,1920x1080,es-MX,EST,false,,B017,5fb09f74
FEN-00785,2025-10-19 12:51:49,renew,FEN_C00096,user96@test.com,2025-03-08 08:22:25,GBR,England,SW1A,premium_yearly,USD,149.99,30.0,GB249073920,affiliate,cpc,brand_awareness,safari,android,2560x1440,ja-JP,EST,false,,B016,f936242e
FEN-00813,2025-10-19 17:46:18,new,FEN_C00434,user434@email.com,2025-10-19 17:46:18,USA,California,90210,standard_yearly,USD,69.99,5.6,,bing,referral,none,chrome,windows,1080x2340,es-MX,JST,false,,B017,595b7e2d
FEN-00787,2025-10-20 09:09:28,new,FEN_C00421,user421@email.com,2025-10-20 09:09:28,USA,California,90210,standard_monthly,USD,6.99,0.56,,facebook,,brand_awareness,edge,macos,2560x1440,en-US,JST,false,,B016,9aac3455
FEN-00754,2025-10-20 15:43:25,new,FEN_C00402,user402@email.com,2025-10-20 15:43:25,USA,California,90210,standard_monthly,USD,6.99,0.56,,google,organic,viral_jan,firefox,android,1920x1080,ja-JP,AEST,false,,B016,e79161c9
FEN-00771,2025-10-20 22:31:33,new,FEN_C00409,user409@email.com,2025-10-20 22:31:33,GBR,Wales,CF10,standard_yearly,USD,69.99,14.0,GB562916634,affiliate,,winter_sale,edge,linux,2560x1440,pt-BR,JST,false,,B016,e1a46753
FEN-00747,2025-10-21 14:44:33,new,FEN_C00398,user398@email.com,2025-10-21 14:44:33,GBR,Scotland,EH1,standard_monthly,USD,6.99,1.4,,facebook,cpc,latam_push,safari,windows,1170x2532,pt-BR,CET,false,,B015,f1801105
FEN-00801,2025-10-21 15:45:52,renew,FEN_C00334,user334@email.com,2025-08-20 18:24:12,USA,Washington,98101,standard_monthly,USD,6.99,0.56,,google,,partner_q1,edge,macos,2560x1440,en-AU,AEST,false,,B017,50e2ef1a
FEN-00769,2025-10-21 18:31:58,renew,FEN_C00401,user401@email.com,2025-10-17 19:31:41,GBR,Scotland,EH1,standard_monthly,USD,6.99,1.4,,bing,referral,partner_q1,edge,ios,1920x1080,pt-BR,CST,false,,B016,0d859cef
FEN-00729,2025-10-22 12:03:05,new,FEN_C00384,user384@email.com,2025-10-22 12:03:05,GBR,Scotland,EH1,premium_yearly,USD,149.99,30.0,,facebook,none,brand_awareness,safari,ios,1366x768,pt-BR,PST,false,,B015,852ac100
FEN-00802,2025-10-22 13:16:40,new,FEN_C00429,user429@email.com,2025-10-22 13:16:40,GBR,England,SW1A,premium_monthly,USD,14.99,3.0,GB882615711,facebook,none,winter_sale,edge,linux,1080x2340,en-GB,CET,false,,B017,2c62f884
FEN-00741,2025-10-22 13:27:05,renew,FEN_C00310,user310@email.com,2025-08-05 09:00:38,USA,New York,10001,standard_monthly,USD,6.99,0.56,,affiliate,organic,,firefox,linux,1366x768,en-AU,GMT,false,,B015,c7175c66
FEN-00768,2025-10-22 14:07:46,cancel,FEN_C00391,user391@test.com,2025-10-10 19:18:51,United States,Scotland,EH1,premium_yearly,USD,149.99,30.0,,instagram,none,brand_awareness,chrome,ios,1366x768,de-DE,GMT,false,,B016,a3a10f32
FEN-00756,2025-10-22 19:36:32,renew,FEN_C00233,user233@email.com,2025-06-17 22:12:05,GBR,Scotland,EH1,standard_yearly,USD,69.99,14.0,GB906850936,bing,,uk_feb,edge,macos,1080x2340,de-DE,PST,false,,B016,2d46cbd3
FEN-00736,2025-10-22 20:51:13,new,FEN_C00390,user390@email.com,2025-10-22 20:51:13,GBR,Wales,CF10,standard_monthly,USD,6.99,1.4,,direct,organic,,edge,android,1170x2532,en-GB,PST,false,,B015,00c8eb5a
FEN-00788,2025-10-23 18:54:41,renew,FEN_C00214,user214@email.com,2025-06-10 06:21:58,United States,California,90210,premium_monthly,USD,14.99,1.2,,instagram,referral,partner_q1,safari,ios,1366x768,de-DE,CST,false,,B016,b69eaf6f
FEN-00790,2025-10-23 22:15:20,new,FEN_C00422,user422@email.com,2025-10-23 22:15:20,USA,New York,10001,standard_yearly,USD,69.99,5.6,,instagram,social,none,firefox,macos,1920x1080,en-US,PST,false,,B016,fd99a848
FEN-00817,2025-10-24 06:35:41,renew,FEN_C00024,user24@email.com,2025-02-01 13:38:59,USA,Florida,33101,premium_monthly,USD,14.99,1.2,,google,organic,none,safari,android,1366x768,ja-JP,PST,false,,B017,d615f3a3
FEN-00778,2025-10-24 07:05:52,renew,FEN_C00098,user98@email.com,2025-03-21 08:37:22,GBR,Scotland,EH1,standard_monthly,USD,6.99,1.4,,affiliate,,q1_push,chrome,macos,1170x2532,ja-JP,GMT,false,,B016,062cf2ac
FEN-00724,2025-10-24 07:29:49,new,FEN_C00380,user380@email.com,2025-10-24 07:29:49,USA,Washington,98101,premium_monthly,USD,14.99,1.2,,facebook,cpc,q1_push,firefox,ios,1920x1080,ja-JP,GMT,false,,B015,297ce12a
FEN-00739,2025-10-24 12:38:27,new,FEN_C00392,user392@test.com,2025-10-24 12:38:27,GBR,Wales,CF10,premium_yearly,USD,149.99,30.0,,tiktok,referral,q1_push,firefox,windows,1080x2340,de-DE,EST,false,,B015,f351b5cf
FEN-00782,2025-10-24 12:47:55,new,FEN_C00417,user417@email.com,2025-10-24 12:47:55,USA,New York,10001,standard_yearly,USD,69.99,5.6,,instagram,cpc,winter_sale,chrome,ios,1080x2340,en-US,AEST,false,,B016,c0aab734
FEN-00742,2025-10-24 22:56:07,new,FEN_C00394,user394@email.com,2025-10-24 22:56:07,USA,New York,10001,standard_yearly,USD,69.99,5.6,,tiktok,referral,brand_awareness,safari,macos,2560x1440,ja-JP,CST,false,,B015,d95863d2
FEN-00746,2025-10-26 10:45:28,new,FEN_C00397,user397@email.com,2025-10-26 10:45:28,USA,New York,10001,premium_yearly,USD,149.99,12.0,,bing,cpc,eu_winter,edge,macos,1920x1080,de-DE,EST,true,legacy_v1,B015,e682c503
FEN-00798,2025-10-26 19:43:41,renew,FEN_C00216,user216@test.com,2025-06-20 09:45:14,GBR,England,SW1A,standard_yearly,USD,69.99,14.0,,direct,referral,uk_feb,edge,linux,1920x1080,en-US,GMT,false,,B016,bd25fd5b
FEN-00738,2025-10-27 17:57:41,renew,FEN_C00391,user391@test.com,2025-10-10 19:18:51,GBR,England,SW1A,premium_yearly,USD,149.99,30.0,GB123771897,direct,cpc,eu_winter,safari,android,1366x768,en-AU,CST,false,,B015,b4a84704
FEN-00794,2025-10-27 17:58:37,new,FEN_C00424,user424@test.com,2025-10-27 17:58:37,GBR,Scotland,EH1,premium_yearly,USD,149.99,30.0,GB711355199,direct,none,partner_q1,safari,windows,1920x1080,pt-BR,EST,false,,B016,c655df84
FEN-00803,2025-10-27 18:48:47,renew,FEN_C00416,user416@email.com,2025-10-18 08:17:00,GBR,Scotland,EH1,standard_monthly,USD,6.99,1.4,,direct,none,partner_q1,chrome,macos,1170x2532,de-DE,PST,false,,B017,2b279a5b
FEN-00814,2025-10-27 19:47:08,cancel,FEN_C00006,user6@email.com,2025-02-24 15:51:42,USA,California,90210,standard_monthly,USD,6.99,0.56,,direct,social,uk_feb,edge,macos,1920x1080,en-GB,EST,false,,B017,112e0000
FEN-00730,2025-10-27 21:03:01,new,FEN_C00385,user385@email.com,2025-10-27 21:03:01,USA,Texas,75001,standard_yearly,USD,69.99,5.6,,,organic,winter_sale,firefox,macos,1080x2340,en-GB,CST,false,,B015,f543676c
FEN-00765,2025-10-27 22:27:27,new,FEN_C00408,user408@email.com,2025-10-27 22:27:27,USA,New York,10001,standard_yearly,USD,69.99,5.6,,instagram,,brand_awareness,firefox,windows,1170x2532,pt-BR,CET,false,,B016,d7f8a79f
FEN-00752,2025-10-27 22:34:03,renew,FEN_C00003,user3@email.com,2025-02-11 06:42:54,USA,New York,10001,standard_monthly,USD,6.99,0.56,,google,social,partner_q1,chrome,macos,1920x1080,en-US,GMT,false,,B016,96f833e2
FEN-00837,2025-11-01 09:06:57,new,FEN_C00447,user447@email.com,2025-11-01 09:06:57,United States,California,90210,premium_yearly,USD,149.99,12.0,,tiktok,referral,q1_push,edge,linux,2560x1440,ja-JP,EST,false,,B017,eb4ce218
FEN-00880,2025-11-01 10:36:19,new,FEN_C00474,user474@email.com,2025-11-01 10:36:19,GBR,Wales,CF10,standard_monthly,USD,6.99,1.4,,,referral,uk_feb,chrome,macos,1170x2532,pt-BR,JST,false,,B018,f0d10209
FEN-00873,2025-11-01 19:54:52,renew,FEN_C00431,user431@email.com,2025-10-19 12:17:30,USA,Washington,98101,premium_yearly,USD,149.99,12.0,,tiktok,,brand_awareness,firefox,macos,1920x1080,ja-JP,PST,false,,B018,69db6a0c
FEN-00839,2025-11-02 08:18:05,NEW,FEN_C00449,user449@email.com,2025-11-02 08:18:05,GBR,Scotland,EH1,standard_yearly,USD,69.99,14.0,,bing,cpc,latam_push,firefox,macos,1170x2532,ja-JP,JST,false,,B017,e4702c4a
FEN-00835,2025-11-02 08:58:17,renew,FEN_C00014,user14@email.com,2025-02-20 08:50:19,USA,Washington,98101,standard_monthly,USD,6.99,0.56,,bing,none,uk_feb,safari,ios,1366x768,pt-BR,PST,false,,B017,42aa95f1
FEN-00822,2025-11-02 09:06:48,renew,FEN_C00187,user187@test.com,2025-05-18 18:20:49,GBR,Scotland,EH1,standard_monthly,USD,6.99,1.4,,,referral,uk_feb,chrome,linux,1366x768,en-GB,CST,false,,B017,5e6b582b
FEN-00833,2025-11-02 20:20:51,new,FEN_C00446,user446@email.com,2025-11-02 20:20:51,GBR,England,SW1A,premium_monthly,USD,14.99,3.0,,instagram,cpc,latam_push,edge,linux,2560x1440,de-DE,CST,false,,B017,4eec80e4
FEN-00848,2025-11-03 10:18:09,new,FEN_C00455,user455@email.com,2025-11-03 10:18:09,GBR,Wales,CF10,standard_monthly,USD,6.99,1.4,GB316591265,,referral,viral_jan,firefox,macos,1170x2532,de-DE,GMT,false,,B017,911204e7
FEN-00819,2025-11-03 12:16:01,new,FEN_C00437,user437@email.com,2025-11-03 12:16:01,USA,Washington,98101,premium_monthly,USD,14.99,1.2,,tiktok,organic,winter_sale,edge,android,1920x1080,en-US,AEST,false,,B017,6c417fb0
FEN-00849,2025-11-03 15:08:46,new,FEN_C00456,user456@test.com,2025-11-03 15:08:46,USA,Texas,75001,premium_monthly,USD,14.99,1.2,,instagram,organic,uk_feb,chrome,windows,1170x2532,pt-BR,GMT,false,,B017,9409bdd2
FEN-00870,2025-11-03 22:55:27,new,FEN_C00467,user467@email.com,2025-11-03 22:55:27,USA,Texas,75001,standard_monthly,USD,6.99,0.56,,tiktok,social,viral_jan,chrome,ios,2560x1440,de-DE,GMT,true,legacy_v1,B018,1ce6434d
FEN-00885,2025-11-04 06:22:25,renew,FEN_C00216,user216@test.com,2025-06-20 09:45:14,GBR,Scotland,EH1,standard_yearly,USD,69.99,14.0,,,referral,winter_sale,firefox,android,1080x2340,en-AU,GMT,false,,B018,a03fefea
FEN-00838,2025-11-04 11:03:35,new,FEN_C00448,user448@email.com,2025-11-04 11:03:35,USA,California,90210,standard_monthly,USD,6.99,0.56,,bing,none,,edge,linux,1366x768,en-GB,PST,false,,B017,e348f3af
FEN-00874,2025-11-04 11:32:48,new,FEN_C00470,user470@email.com,2025-11-04 11:32:48,GBR,England,SW1A,premium_monthly,USD,14.99,3.0,,bing,,,firefox,ios,2560x1440,pt-BR,PST,false,,B018,19e838de
FEN-00863,2025-11-04 13:42:19,new,FEN_C00463,user463@email.com,2025-11-04 13:42:19,GBR,Wales,CF10,premium_yearly,USD,149.99,30.0,,affiliate,social,eu_winter,firefox,android,2560x1440,ja-JP,CET,false,,B018,1bbbffd6
FEN-00844,2025-11-05 14:22:37,new,FEN_C00452,user452@email.com,2025-11-05 14:22:37,GBR,Scotland,EH1,premium_yearly,USD,149.99,30.0,GB396803519,,referral,,firefox,windows,1080x2340,ja-JP,GMT,false,,B017,24ef4540
FEN-00856,2025-11-05 19:00:24,new,FEN_C00460,user460@email.com,2025-11-05 19:00:24,USA,New York,10001,premium_monthly,USD,14.99,1.2,,bing,social,brand_awareness,edge,android,1170x2532,en-GB,AEST,false,,B018,3c6580f5
FEN-00852,2025-11-06 06:40:38,renew,FEN_C00072,user72@email.com,2025-03-06 19:44:58,GBR,Wales,CF10,premium_monthly,USD,14.99,3.0,,facebook,cpc,,safari,ios,1080x2340,ja-JP,AEST,false,,B018,43221d71
FEN-00829,2025-11-06 12:12:23,new,FEN_C00444,user444@email.com,2025-11-06 12:12:23,GBR,Wales,CF10,standard_monthly,USD,6.99,1.4,,direct,social,partner_q1,firefox,macos,1920x1080,en-US,PST,false,,B017,724fe877
