event_id,event_timestamp,event_type,customer_uuid,customer_email,customer_created_at,country_code,region,city,postal_code,subscription_type,renewal_period,currency,amount,tax_amount,discount_code,affiliate_id,device_type,app_version,session_id,internal_ref,processing_status
APF-2025-000686,2025-08-15T16:32:59Z,SUBSCRIPTION_RENEWED,APF_C00247,user247@email.com,2025-06-25T07:41:41Z,GB,Scotland,Edinburgh,EH1,premium,monthly,EUR,12.99,2.6,SAVE20,,android,4.1.1,sess_64164d,REF-INT-686,completed
APF-2025-000776,2025-08-16T12:02:13Z,SUBSCRIPTION_STARTED,APF_C00408,user408@email.com,2025-08-16T12:02:13Z,DE,Berlin,Berlin,10115,premium,yearly,EUR,119.99,22.8,WELCOME10,,ios,4.2.5,sess_17c622,REF-INT-776,completed
APF-2025-000701,2025-08-16T13:03:38Z,SUBSCRIPTION_RENEWED,APF_C00021,user21@test.com,2025-02-08T11:51:51Z,GB,England,London,SW1A,standard,yearly,EUR,59.99,12.0,,,ios,4.2.0,sess_73de3e,REF-INT-701,completed
APF-2025-000683,2025-08-16T15:00:27Z,SUBSCRIPTION_STARTED,APF_C00364,user364@test.com,2025-08-16T15:00:27Z,DE,Hesse,Frankfurt,60311,premium,yearly,EUR,119.99,22.8,,AFF001,ios,4.3.1,sess_26d1ee,REF-INT-683,completed
APF-2025-000720,2025-08-16T15:39:01Z,SUBSCRIPTION_STARTED,APF_C00380,user380@email.com,2025-08-16T15:39:01Z,DE,Bavaria,Munich,80331,premium,monthly,EUR,12.99,2.47,SAVE20,AFF003,web,4.2.1,sess_e2fea0,REF-INT-720,completed
APF-2025-000769,2025-08-16T16:21:41Z,SUBSCRIPTION_RENEWED,APF_C00146,user146@email.com,2025-04-20T16:32:56Z,DE,Hesse,Frankfurt,60311,standard,yearly,EUR,59.99,11.4,NEWYEAR25,AFF003,android,4.3.4,sess_51be49,REF-INT-769,completed
APF-2025-000748,2025-08-16T16:41:15Z,SUBSCRIPTION_STARTED,APF_C00394,user394@email.com,2025-08-16T16:41:15Z,GB,Scotland,Edinburgh,EH1,premium,monthly,EUR,12.99,2.6,FLASH15,,ios,4.1.3,sess_3c8e56,REF-INT-748,completed
APF-2025-000744,2025-08-17T06:19:17Z,SUBSCRIPTION_STARTED,APF_C00392,user392@email.com,2025-08-17T06:19:17Z,DE,Hesse,Frankfurt,60311,standard,yearly,EUR,59.99,11.4,,AFF003,web,4.1.3,sess_979d91,REF-INT-744,completed
APF-2025-000762,2025-08-17T06:42:25Z,SUBSCRIPTION_STARTED,APF_C00401,user401@test.com,2025-08-17T06:42:25Z,DE,Bavaria,Munich,80331,premium,yearly,EUR,119.99,22.8,WELCOME10,,web,4.3.0,sess_db3a93,REF-INT-762,completed
APF-2025-000665,2025-08-17T07:21:41Z,SUBSCRIPTION_STARTED,APF_C00354,user354@test.com,2025-08-17T07:21:41Z,GB,Scotland,Edinburgh,EH1,standard,yearly,EUR,59.99,12.0,WELCOME10,AFF003,ios,4.2.2,sess_245953,REF-INT-665,completed
APF-2025-000723,2025-08-17T08:58:23Z,SUBSCRIPTION_RENEWED,APF_C00174,user174@email.com,2025-04-05T07:34:01Z,DE,Saxony,Dresden,01067,premium,yearly,EUR,119.99,22.8,SAVE20,,android,4.3.4,sess_a10624,REF-INT-723,completed
APF-2025-000777,2025-08-17T09:29:51Z,SUBSCRIPTION_STARTED,APF_C00409,user409@email.com,2025-08-17T09:29:51Z,DE,Berlin,Berlin,10115,standard,monthly,EUR,5.99,1.14,WELCOME10,AFF002,android,4.1.2,sess_5bfd61,REF-INT-777,completed
APF-2025-000735,2025-08-17T12:00:27Z,SUBSCRIPTION_STARTED,APF_C00387,user387@email.com,2025-08-17T12:00:27Z,DE,Hesse,Frankfurt,60311,premium,yearly,EUR,119.99,22.8,SAVE20,,android,4.1.2,sess_51b6e4,REF-INT-735,completed
APF-2025-000747,2025-08-17T13:03:49Z,SUBSCRIPTION_STARTED,APF_C00393,user393@email.com,2025-08-17T13:03:49Z,GB,England,London,SW1A,standard,monthly,EUR,5.99,1.2,FLASH15,,web,4.2.4,sess_a7cac9,REF-INT-747,completed
APF-2025-000669,2025-08-17T13:36:30Z,SUBSCRIPTION_RENEWED,APF_C00202,user202@email.com,2025-05-27T20:06:29Z,GB,Scotland,Edinburgh,EH1,premium,monthly,EUR,12.99,2.6,FLASH15,,android,4.3.1,sess_8aafb3,REF-INT-669,completed
APF-2025-000709,2025-08-17T14:20:44Z,SUBSCRIPTION_RENEWED,APF_C00093,user93@email.com,2025-03-18T20:43:51Z,DE,Bavaria,Munich,80331,premium,monthly,EUR,12.99,2.47,,,ios,4.3.1,sess_8e0563,REF-INT-709,completed
APF-2025-000700,2025-08-17T17:22:39Z,SUBSCRIPTION_RENEWED,APF_C00115,user115@email.com,2025-03-16T08:14:24Z,DE,Bavaria,Munich,80331,standard,yearly,EUR,59.99,11.4,,AFF003,android,4.1.0,sess_61274a,REF-INT-700,completed
APF-2025-000694,2025-08-17T18:32:04Z,SUBSCRIPTION_STARTED,APF_C00371,user371@email.com,2025-08-17T18:32:04Z,DE,Berlin,Berlin,10115,standard,yearly,EUR,59.99,11.4,NEWYEAR25,AFF002,android,4.2.4,sess_8900d0,REF-INT-694,completed
APF-2025-000743,2025-08-17T19:01:00Z,SUBSCRIPTION_RENEWED,APF_C00354,user354@test.com,2025-08-17T07:21:41Z,GB,Wales,Cardiff,CF10,standard,yearly,EUR,59.99,12.0,NEWYEAR25,AFF003,android,4.2.3,sess_3d53a6,REF-INT-743,completed
APF-2025-000740,2025-08-18T06:46:01Z,SUBSCRIPTION_RENEWED,APF_C00089,user89@email.com,2025-03-21T13:03:06Z,GB,Wales,Cardiff,CF10,premium,monthly,EUR,12.99,2.6,,AFF003,ios,4.2.4,sess_788bac,REF-INT-740,completed
APF-2025-000673,2025-08-18T08:22:27Z,SUBSCRIPTION_STARTED,APF_C00358,user358@email.com,2025-08-18T08:22:27Z,GB,Scotland,Edinburgh,EH1,standard,monthly,EUR,5.99,1.2,WELCOME10,,android,4.1.3,sess_0b1469,REF-INT-673,completed
APF-2025-000702,2025-08-18T13:54:33Z,SUBSCRIPTION_CANCELLED,APF_C00326,user326@email.com,2025-07-22T16:13:18Z,DE,Hesse,Frankfurt,60311,standard,yearly,EUR,59.99,11.4,WELCOME10,AFF001,web,4.1.0,sess_5263ff,REF-INT-702,completed
APF-2025-000698,2025-08-19T12:12:16Z,SUBSCRIPTION_STARTED,APF_C00373,user373@email.com,2025-08-19T12:12:16Z,GB,Wales,Cardiff,CF10,premium,yearly,EUR,119.99,24.0,FLASH15,,ios,4.1.1,sess_703825,REF-INT-698,completed
APF-2025-000728,2025-08-19T17:43:41Z,SUBSCRIPTION_STARTED,APF_C00384,user384@email.com,2025-08-19T17:43:41Z,GB,England,London,SW1A,standard,monthly,EUR,5.99,1.2,SAVE20,AFF003,android,4.2.2,sess_011813,REF-INT-728,completed
APF-2025-000661,2025-08-19T19:18:38Z,SUBSCRIPTION_RENEWED,APF_C00341,user341@email.com,2025-07-03T16:21:38Z,GB,Scotland,Edinburgh,EH1,standard,monthly,EUR,5.99,1.2,,AFF001,ios,4.1.1,sess_7fb07b,REF-INT-661,completed
APF-2025-000714,2025-08-19T22:16:10Z,SUBSCRIPTION_CANCELLED,APF_C00310,user310@email.com,2025-07-19T13:06:25Z,GB,Wales,Cardiff,CF10,standard,monthly,EUR,5.99,1.2,FLASH15,AFF001,ios,4.1.4,sess_be3906,REF-INT-714,completed
APF-2025-000704,2025-08-20T08:56:35Z,SUBSCRIPTION_STARTED,APF_C00375,user375@email.com,2025-08-20T08:56:35Z,DE,Bavaria,Munich,80331,premium,monthly,EUR,12.99,2.47,NEWYEAR25,,ios,4.1.0,sess_34e21d,REF-INT-704,completed
APF-2025-000759,2025-08-20T14:02:41Z,SUBSCRIPTION_STARTED,APF_C00399,user399@email.com,2025-08-20T14:02:41Z,GB,Wales,Cardiff,CF10,standard,yearly,EUR,59.99,12.0,WELCOME10,AFF003,web,4.2.3,sess_76c424,REF-INT-759,completed
APF-2025-000687,2025-08-20T15:50:15Z,SUBSCRIPTION_RENEWED,APF_C00256,user256@test.com,2025-06-24T20:11:50Z,GB,England,London,SW1A,standard,yearly,EUR,59.99,12.0,NEWYEAR25,AFF002,ios,4.2.5,sess_c92504,REF-INT-687,completed
APF-2025-000734,2025-08-21T06:15:08Z,SUBSCRIPTION_RENEWED,APF_C00170,user170@email.com,2025-04-19T18:54:58Z,DE,Berlin,Berlin,10115,standard,yearly,EUR,59.99,11.4,,,ios,4.3.0,sess_49ba88,REF-INT-734,completed
APF-2025-000764,2025-08-21T17:29:05Z,SUBSCRIPTION_RENEWED,APF_C00186,user186@email.com,2025-05-20T20:39:09Z,DE,Hesse,Frankfurt,60311,standard,monthly,EUR,5.99,1.14,NEWYEAR25,,android,4.1.3,sess_86c04f,REF-INT-764,completed
APF-2025-000754,2025-08-21T18:21:36Z,SUBSCRIPTION_RENEWED,APF_C00381,user381@email.com,2025-08-13T07:42:46Z,DE,Hamburg,Hamburg,20095,premium,yearly,EUR,119.99,22.8,WELCOME10,,ios,4.1.1,sess_b8844f,REF-INT-754,completed
APF-2025-000754,2025-08-21T18:21:36Z,SUBSCRIPTION_RENEWED,APF_C00381,user381@email.com,2025-08-13T07:42:46Z,DE,Hamburg,Hamburg,20095,premium,yearly,EUR,119.99,22.8,WELCOME10,,ios,4.1.1,sess_b8844f,REF-INT-754,completed
APF-2025-000775,2025-08-22T06:14:56Z,subscription_renewed,APF_C00179,user179@test.com,2025-05-09T22:02:46Z,GB,Scotland,Edinburgh,EH1,premium,monthly,EUR,12.99,2.6,WELCOME10,,web,4.1.1,sess_a01f70,REF-INT-775,completed
APF-2025-000724,2025-08-22T10:38:16Z,SUBSCRIPTION_RENEWED,APF_C00239,user239@email.com,2025-05-17T10:31:48Z,GB,Scotland,Edinburgh,EH1,premium,monthly,EUR,12.99,2.6,WELCOME10,,ios,4.2.0,sess_aaba29,REF-INT-724,completed
APF-2025-000695,2025-08-22T11:36:45Z,SUBSCRIPTION_CANCELLED,APF_C00339,user339@email.com,2025-07-17T16:28:50Z,GB,Scotland,Edinburgh,EH1,standard,monthly,EUR,5.99,1.2,SAVE20,AFF002,ios,4.1.0,sess_f559ab,REF-INT-695,completed
APF-2025-000670,2025-08-22T12:44:04Z,SUBSCRIPTION_STARTED,APF_C00356,user356@test.com,2025-08-22T12:44:04Z,GB,Scotland,Edinburgh,EH1,premium,monthly,EUR,12.99,2.6,SAVE20,AFF003,web,4.2.2,sess_403bfc,REF-INT-670,completed
APF-2025-000662,2025-08-22T17:23:09Z,SUBSCRIPTION_RENEWED,APF_C00107,user107@email.com,2025-03-10T16:29:50Z,GB,England,London,SW1A,premium,yearly,EUR,119.99,24.0,,,web,4.1.3,sess_3f63b1,REF-INT-662,COMPLETED
APF-2025-000736,2025-08-22T21:31:50Z,SUBSCRIPTION_RENEWED,APF_C00383,user383@email.com,2025-08-03T17:28:58Z,GB,Scotland,Edinburgh,EH1,standard,yearly,EUR,59.99,12.0,NEWYEAR25,AFF001,android,4.2.2,sess_726acd,REF-INT-736,completed
APF-2025-000757,2025-08-23T10:53:27Z,SUBSCRIPTION_RENEWED,APF_C00325,user325@email.com,2025-07-08T16:27:30Z,GB,Wales,Cardiff,CF10,standard,monthly,EUR,5.99,1.2,,,ios,4.2.3,sess_29ed7b,REF-INT-757,completed
APF-2025-000692,2025-08-23T12:30:30Z,SUBSCRIPTION_STARTED,APF_C00369,user369@email.com,2025-08-23T12:30:30Z,DE,Hesse,Frankfurt,60311,standard,yearly,EUR,59.99,11.4,WELCOME10,,ios,4.2.3,sess_5f3028,REF-INT-692,completed
APF-2025-000774,2025-08-23T13:48:58Z,SUBSCRIPTION_STARTED,APF_C00407,user407@email.com,2025-08-23T13:48:58Z,DE,Hesse,Frankfurt,60311,premium,yearly,EUR,119.99,22.8,WELCOME10,AFF003,ios,4.2.3,sess_7c57e1,REF-INT-774,completed
APF-2025-000782,2025-08-23T13:58:52Z,SUBSCRIPTION_RENEWED,APF_C00346,user346@test.com,2025-07-08T06:57:58Z,DE,Hamburg,Hamburg,20095,standard,yearly,EUR,59.99,11.4,FLASH15,,android,4.3.5,sess_d08d87,REF-INT-782,completed
APF-2025-000765,2025-08-23T15:11:17Z,SUBSCRIPTION_STARTED,APF_C00403,user403@email.com,2025-08-23T15:11:17Z,GB,England,London,SW1A,premium,yearly,EUR,119.99,24.0,WELCOME10,AFF001,web,4.2.2,sess_b72400,REF-INT-765,completed
APF-2025-000689,2025-08-23T16:55:03Z,SUBSCRIPTION_STARTED,APF_C00367,user367@email.com,2025-08-23T16:55:03Z,DE,Berlin,Berlin,10115,premium,yearly,EUR,119.99,22.8,,,android,4.3.5,sess_7ac2ee,REF-INT-689,completed
APF-2025-000770,2025-08-23T19:46:25Z,SUBSCRIPTION_STARTED,APF_C00405,user405@email.com,2025-08-23T19:46:25Z,DE,Saxony,Dresden,01067,standard,yearly,EUR,59.99,11.4,NEWYEAR25,AFF003,ios,4.2.3,sess_00edc0,REF-INT-770,completed
APF-2025-000666,2025-08-23T20:31:54Z,SUBSCRIPTION_RENEWED,APF_C00107,user107@email.com,2025-03-10T16:29:50Z,GB,Scotland,Edinburgh,EH1,premium,yearly,EUR,119.99,24.0,,,android,4.3.5,sess_882ad2,REF-INT-666,completed
APF-2025-000671,2025-08-23T20:41:09Z,SUBSCRIPTION_RENEWED,APF_C00094,user94@email.com,2025-03-28T10:41:55Z,DE,Berlin,Berlin,10115,standard,monthly,EUR,5.99,1.14,SAVE20,,android,4.1.0,sess_ee3261,REF-INT-671,completed
APF-2025-000660,2025-08-24T21:27:56Z,SUBSCRIPTION_STARTED,APF_C00351,user351@email.com,2025-08-24T21:27:56Z,GB,Scotland,Edinburgh,EH1,premium,yearly,EUR,119.99,24.0,WELCOME10,,ios,4.3.2,sess_07cc9f,REF-INT-660,completed
APF-2025-000707,2025-08-25T07:51:00Z,SUBSCRIPTION_RENEWED,APF_C00184,user184@email.com,2025-05-02T16:34:36Z,DE,Bavaria,Munich,80331,standard,yearly,EUR,59.99,11.4,,AFF003,web,4.1.2,sess_89decc,REF-INT-707,completed
APF-2025-000731,2025-08-25T11:01:38Z,SUBSCRIPTION_RENEWED,APF_C00353,user353@email.com,2025-08-14T09:07:28Z,GB,Wales,Cardiff,CF10,premium,monthly,EUR,12.99,2.6,SAVE20,AFF002,web,4.2.4,sess_ae8f72,REF-INT-731,pending
APF-2025-000705,2025-08-25T12:34:38Z,SUBSCRIPTION_RENEWED,APF_C00019,user19@email.com,2025-02-03T19:53:17Z,GB,Wales,Cardiff,CF10,standard,monthly,EUR,5.99,1.2,FLASH15,AFF002,web,4.1.0,sess_dd7b8b,REF-INT-705,completed
APF-2025-000771,2025-08-25T14:36:25Z,SUBSCRIPTION_RENEWED,APF_C00134,user134@email.com,2025-04-27T07:15:02Z,GB,Wales,Cardiff,CF10,standard,yearly,EUR,59.99,12.0,SAVE20,,web,4.1.1,sess_a44877,REF-INT-771,completed
APF-2025-000758,2025-08-25T17:46:27Z,subscription_started,APF_C00398,user398@email.com,2025-08-25T17:46:27Z,DE,Berlin,Berlin,10115,premium,monthly,EUR,12.99,2.47,,AFF001,android,4.3.0,sess_61cda1,REF-INT-758,completed
APF-2025-000766,2025-08-25T22:28:53Z,SUBSCRIPTION_RENEWED,APF_C00138,user138@email.com,2025-04-09T15:29:54Z,DE,Bavaria,Munich,80331,premium,yearly,EUR,119.99,22.8,FLASH15,AFF002,android,4.3.5,sess_e81278,REF-INT-766,completed
APF-2025-000767,2025-08-26T15:13:21Z,SUBSCRIPTION_RENEWED,APF_C00333,user333@email.com,2025-07-24T14:09:05Z,DE,Hamburg,Hamburg,20095,standard,yearly,EUR,59.99,11.4,,,android,4.2.0,sess_223dac,REF-INT-767,completed
APF-2025-000678,2025-08-27T13:33:32Z,SUBSCRIPTION_STARTED,APF_C00361,user361@email.com,2025-08-27T13:33:32Z,DE,Hesse,Frankfurt,60311,premium,yearly,EUR,119.99,22.8,WELCOME10,AFF001,android,4.2.0,sess_55e5d2,REF-INT-678,completed
APF-2025-000691,2025-08-27T13:53:54Z,SUBSCRIPTION_RENEWED,APF_C00291,user291@email.com,2025-06-13T11:26:15Z,GB,Wales,Cardiff,CF10,premium,monthly,EUR,12.99,2.6,NEWYEAR25,,ios,4.3.5,sess_51baf5,REF-INT-691,completed
APF-2025-000679,2025-08-27T17:19:45Z,SUBSCRIPTION_STARTED,APF_C00362,user362@email.com,2025-08-27T17:19:45Z,GB,Scotland,Edinburgh,EH1,premium,monthly,EUR,12.99,2.6,,AFF003,web,4.3.3,sess_191408,REF-INT-679,completed
APF-2025-000749,2025-08-28T09:02:56Z,SUBSCRIPTION_STARTED,APF_C00395,user395@email.com,2025-08-28T09:02:56Z,DE,Hamburg,Hamburg,20095,standard,monthly,EUR,5.99,1.14,FLASH15,AFF001,web,4.2.4,sess_5171c9,REF-INT-749,pending
APF-2025-000696,2025-08-28T11:14:06Z,SUBSCRIPTION_RENEWED,APF_C00325,user325@email.com,2025-07-08T16:27:30Z,GB,Wales,Cardiff,CF10,standard,monthly,EUR,5.99,1.2,FLASH15,,ios,4.1.5,sess_b2fc7d,REF-INT-696,completed
APF-2025-000676,2025-08-28T13:10:20Z,SUBSCRIPTION_RENEWED,APF_C00133,user133@email.com,2025-04-28T09:55:14Z,GB,England,London,SW1A,standard,yearly,EUR,59.99,12.0,WELCOME10,AFF001,ios,4.1.2,sess_c83d3b,REF-INT-676,completed
APF-2025-000795,2025-09-01T07:43:43Z,SUBSCRIPTION_STARTED,APF_C00418,user418@email.com,2025-09-01T07:43:43Z,GB,Scotland,Edinburgh,EH1,premium,yearly,EUR,119.99,24.0,SAVE20,,android,4.2.5,sess_4fac09,REF-INT-795,completed
APF-2025-000794,2025-09-01T12:36:29Z,SUBSCRIPTION_STARTED,APF_C00417,user417@email.com,2025-09-01T12:36:29Z,GB,Wales,Cardiff,CF10,premium,yearly,EUR,119.99,24.0,,,android,4.3.0,sess_974cbd,REF-INT-794,completed
APF-2025-000791,2025-09-01T16:48:29Z,SUBSCRIPTION_RENEWED,APF_C00093,user93@email.com,2025-03-18T20:43:51Z,DE,Saxony,Dresden,01067,premium,monthly,EUR,12.99,2.47,,AFF003,ios,4.1.4,sess_3f1254,REF-INT-791,completed
APF-2025-000796,2025-09-02T15:51:25Z,SUBSCRIPTION_RENEWED,APF_C00042,user42@test.com,2025-02-03T07:09:09Z,GB,Scotland,Edinburgh,EH1,premium,monthly,EUR,12.99,2.6,NEWYEAR25,,ios,4.1.2,sess_345d97,REF-INT-796,completed
APF-2025-000857,2025-09-03T14:36:16Z,SUBSCRIPTION_CANCELLED,APF_C00028,user28@email.com,2025-02-26T22:29:03Z,DE,Hamburg,Hamburg,20095,standard,yearly,EUR,59.99,11.4,,AFF002,android,4.3.5,sess_1114f4,REF-INT-857,completed
APF-2025-000888,2025-09-04T07:08:56Z,SUBSCRIPTION_STARTED,APF_C00467,user467@email.com,2025-09-04T07:08:56Z,GB,Scotland,Edinburgh,EH1,premium,yearly,EUR,119.99,24.0,FLASH15,AFF003,android,4.2.0,sess_08de37,REF-INT-888,completed
APF-2025-000834,2025-09-04T14:41:49Z,SUBSCRIPTION_RENEWED,APF_C00243,user243@email.com,2025-06-19T18:39:43Z,GB,Scotland,Edinburgh,EH1,premium,monthly,EUR,12.99,2.6,NEWYEAR25,AFF003,android,4.3.0,sess_9dd68b,REF-INT-834,completed
APF-2025-000855,2025-09-04T22:45:30Z,SUBSCRIPTION_RENEWED,APF_C00100,user100@test.com,2025-03-14T10:53:40Z,DE,Hamburg,Hamburg,20095,standard,yearly,EUR,59.99,11.4,NEWYEAR25,,android,4.2.4,sess_57fa6e,REF-INT-855,completed
APF-2025-000880,2025-09-05T15:40:46Z,SUBSCRIPTION_STARTED,APF_C00463,user463@email.com,2025-09-05T15:40:46Z,GB,Wales,Cardiff,CF10,premium,yearly,EUR,119.99,24.0,FLASH15,AFF003,ios,4.2.1,sess_d98954,REF-INT-880,completed
APF-2025-000789,2025-09-05T18:38:54Z,SUBSCRIPTION_STARTED,APF_C00415,user415@email.com,2025-09-05T18:38:54Z,GB,England,London,SW1A,premium,yearly,EUR,119.99,24.0,SAVE20,AFF002,android,4.1.3,sess_786379,REF-INT-789,completed
APF-2025-000787,2025-09-05T20:54:47Z,SUBSCRIPTION_STARTED,APF_C00413,user413@email.com,2025-09-05T20:54:47Z,DE,Bavaria,Munich,80331,standard,yearly,EUR,59.99,11.4,,,ios,4.3.4,sess_c85a56,REF-INT-787,completed
APF-2025-000826,2025-09-06T06:08:33Z,SUBSCRIPTION_STARTED,APF_C00435,user435@email.com,2025-09-06T06:08:33Z,GB,Wales,Cardiff,CF10,premium,monthly,EUR,12.99,2.6,,,web,4.1.5,sess_b9ada8,REF-INT-826,completed
APF-2025-000862,2025-09-06T06:33:00Z,SUBSCRIPTION_STARTED,APF_C00454,user454@email.com,2025-09-06T06:33:00Z,GB,England,London,SW1A,standard,monthly,EUR,5.99,1.2,,,web,4.1.4,sess_65d798,REF-INT-862,completed
APF-2025-000876,2025-09-06T12:21:42Z,SUBSCRIPTION_RENEWED,APF_C00024,user24@email.com,2025-02-14T06:33:59Z,DE,Saxony,Dresden,01067,premium,yearly,EUR,119.99,22.8,,AFF003,android,4.1.0,sess_e60d79,REF-INT-876,completed
APF-2025-000886,2025-09-07T10:13:19Z,SUBSCRIPTION_RENEWED,APF_C00260,user260@email.com,2025-06-12T20:44:27Z,GB,Wales,Cardiff,CF10,standard,yearly,EUR,59.99,12.0,FLASH15,,android,4.2.0,sess_b6bbbe,REF-INT-886,completed
APF-2025-000882,2025-09-07T12:55:46Z,SUBSCRIPTION_RENEWED,APF_C00400,user400@email.com,2025-08-02T20:40:45Z,DE,Hesse,Frankfurt,60311,standard,monthly,EUR,5.99,1.14,FLASH15,AFF001,ios,4.2.1,sess_5ee89c,REF-INT-882,completed
APF-2025-000821,2025-09-07T15:11:06Z,SUBSCRIPTION_STARTED,APF_C00433,user433@email.com,2025-09-07T15:11:06Z,DE,Hesse,Frankfurt,60311,standard,monthly,EUR,5.99,1.14,,AFF002,android,4.1.1,sess_5884ee,REF-INT-821,completed
APF-2025-000786,2025-09-08T06:45:20Z,SUBSCRIPTION_STARTED,APF_C00412,user412@email.com,2025-09-08T06:45:20Z,GB,Wales,Cardiff,CF10,standard,yearly,EUR,59.99,12.0,,AFF001,android,4.2.3,sess_3aa728,REF-INT-786,completed
APF-2025-000853,2025-09-08T06:54:39Z,SUBSCRIPTION_STARTED,APF_C00450,user450@email.com,2025-09-08T06:54:39Z,GB,England,London,SW1A,premium,yearly,EUR,119.99,24.0,WELCOME10,AFF001,web,4.2.2,sess_9d8d5b,REF-INT-853,completed
APF-2025-000874,2025-09-08T07:53:24Z,SUBSCRIPTION_STARTED,APF_C00462,user462@email.com,2025-09-08T07:53:24Z,DE,Berlin,Berlin,10115,standard,yearly,EUR,59.99,11.4,,,web,4.2.0,sess_e54d64,REF-INT-874,completed
APF-2025-000847,2025-09-08T14:28:50Z,SUBSCRIPTION_STARTED,APF_C00447,user447@email.com,2025-09-08T14:28:50Z,GB,England,London,SW1A,standard,monthly,EUR,5.99,1.2,NEWYEAR25,AFF001,ios,4.2.0,sess_2ee0ca,REF-INT-847,completed
APF-2025-000810,2025-09-08T14:30:59Z,SUBSCRIPTION_RENEWED,APF_C00218,user218@email.com,2025-05-06T08:52:52Z,GB,Scotland,Edinburgh,EH1,premium,monthly,EUR,12.99,2.6,WELCOME10,AFF001,android,4.3.3,sess_9b9010,REF-INT-810,completed
APF-2025-000852,2025-09-08T20:52:02Z,SUBSCRIPTION_STARTED,APF_C00449,user449@email.com,2025-09-08T20:52:02Z,DE,Saxony,Dresden,01067,standard,monthly,EUR,5.99,1.14,WELCOME10,,ios,4.1.2,sess_8a41ec,REF-INT-852,completed
APF-2025-000872,2025-09-09T06:40:44Z,SUBSCRIPTION_STARTED,APF_C00460,user460@email.com,2025-09-09T06:40:44Z,GB,Wales,Cardiff,CF10,premium,monthly,EUR,12.99,2.6,SAVE20,AFF001,ios,4.3.2,sess_f4e06d,REF-INT-872,completed
APF-2025-000844,2025-09-09T09:49:52Z,SUBSCRIPTION_RENEWED,APF_C00369,user369@email.com,2025-08-23T12:30:30Z,DE,Hamburg,Hamburg,20095,standard,yearly,EUR,59.99,11.4,WELCOME10,,web,4.1.4,sess_922def,REF-INT-844,completed
APF-2025-000893,2025-09-09T12:31:18Z,SUBSCRIPTION_STARTED,APF_C00470,user470@email.com,2025-09-09T12:31:18Z,GB,Wales,Cardiff,CF10,premium,yearly,EUR,119.99,24.0,,,android,4.1.1,sess_a05e62,REF-INT-893,failed
APF-2025-000820,2025-09-09T13:37:43Z,SUBSCRIPTION_RENEWED,APF_C00351,user351@email.com,2025-08-24T21:27:56Z,GB,Scotland,Edinburgh,EH1,premium,yearly,EUR,119.99,24.0,FLASH15,AFF003,ios,4.1.1,sess_1469fd,REF-INT-820,completed
APF-2025-000812,2025-09-09T15:53:23Z,SUBSCRIPTION_STARTED,APF_C00428,user428@email.com,2025-09-09T15:53:23Z,GB,England,London,SW1A,standard,monthly,EUR,5.99,1.2,,AFF001,web,4.2.5,sess_de8bd5,REF-INT-812,completed
APF-2025-000843,2025-09-09T22:21:26Z,SUBSCRIPTION_RENEWED,APF_C00191,user191@email.com,2025-05-27T14:09:49Z,DE,Hesse,Frankfurt,60311,standard,monthly,EUR,5.99,1.14,WELCOME10,,web,4.2.5,sess_5ee052,REF-INT-843,completed
APF-2025-000825,2025-09-10T08:27:54Z,SUBSCRIPTION_RENEWED,APF_C00176,user176@test.com,2025-04-18T17:20:46Z,DE,Bavaria,Munich,80331,premium,yearly,EUR,119.99,22.8,,AFF001,ios,4.1.1,sess_05e1a1,REF-INT-825,completed
APF-2025-000809,2025-09-10T12:36:43Z,SUBSCRIPTION_STARTED,APF_C00427,user427@email.com,2025-09-10T12:36:43Z,DE,Berlin,Berlin,10115,standard,monthly,EUR,5.99,1.14,FLASH15,AFF003,android,4.3.2,sess_65a0a8,REF-INT-809,completed
APF-2025-000892,2025-09-10T18:12:57Z,SUBSCRIPTION_STARTED,APF_C00469,user469@test.com,2025-09-10T18:12:57Z,GB,Scotland,Edinburgh,EH1,standard,yearly,EUR,59.99,12.0,FLASH15,AFF001,ios,4.2.5,sess_356fff,REF-INT-892,completed
APF-2025-000879,2025-09-10T18:28:58Z,SUBSCRIPTION_RENEWED,APF_C00433,user433@email.com,2025-09-07T15:11:06Z,DE,Saxony,Dresden,01067,standard,monthly,EUR,5.99,1.14,,AFF002,web,4.2.1,sess_4f2d42,REF-INT-879,completed
APF-2025-000798,2025-09-10T20:21:50Z,SUBSCRIPTION_STARTED,APF_C00420,user420@email.com,2025-09-10T20:21:50Z,GB,England,London,SW1A,premium,monthly,EUR,12.99,2.6,,,web,4.3.2,sess_a81279,REF-INT-798,COMPLETED
APF-2025-000828,2025-09-11T06:56:30Z,SUBSCRIPTION_STARTED,APF_C00436,user436@email.com,2025-09-11T06:56:30Z,DE,Hamburg,Hamburg,20095,premium,yearly,EUR,119.99,22.8,,,android,4.1.0,sess_398878,REF-INT-828,completed
APF-2025-000807,2025-09-11T14:43:35Z,SUBSCRIPTION_STARTED,APF_C00426,user426@email.com,2025-09-11T14:43:35Z,GB,England,London,SW1A,premium,yearly,EUR,119.99,24.0,,AFF002,web,4.2.0,sess_f9d1f7,REF-INT-807,completed
